date,tmax,tmin
2024-10-03,14.4,9.0
2024-10-04,15.4,4.7
2024-10-05,16.5,4.3
2024-10-06,16.8,9.5
2024-10-07,18.0,13.3
2024-10-08,19.2,12.7
2024-10-09,16.8,13.0
2024-10-10,15.6,9.5
2024-10-11,13.7,5.8
2024-10-12,15.3,6.6
2024-10-13,14.6,7.8
2024-10-14,21.4,9.8
2024-10-15,20.1,10.7
2024-10-16,24.7,15.0
2024-10-17,18.2,15.3
2024-10-18,15.9,13.2
2024-10-19,16.6,11.0
2024-10-20,18.3,10.1
2024-10-21,20.8,12.7
2024-10-22,16.4,9.3
2024-10-23,16.5,7.1
2024-10-24,17.7,5.9
2024-10-25,19.5,12.0
2024-10-26,17.8,12.0
2024-10-27,16.2,12.6
2024-10-28,17.5,10.5
2024-10-29,14.4,7.5
2024-10-30,15.1,10.3
2024-10-31,15.7,10.0
2024-11-01,11.8,9.6
2024-11-02,12.6,9.0
2024-11-03,12.9,7.4
2024-11-04,14.6,6.7
2024-11-05,12.6,5.9
2024-11-06,12.1,7.5
2024-11-07,13.5,9.2
2024-11-08,11.3,8.0
2024-11-09,13.5,8.8
2024-11-10,11.9,7.0
2024-11-11,13.4,5.2
2024-11-12,10.5,6.9
2024-11-13,9.2,5.6
2024-11-14,12.5,4.2
2024-11-15,10.5,6.5
2024-11-16,9.4,5.9
2024-11-17,10.4,4.3
2024-11-18,10.7,6.6
2024-11-19,12.0,7.3
2024-11-20,6.7,1.8
2024-11-21,1.6,-0.9
2024-11-22,3.5,-2.5
2024-11-23,11.8,1.1
2024-11-24,17.9,12.0
2024-11-25,17.7,8.3
2024-11-26,10.9,7.4
2024-11-27,13.4,7.4
2024-11-28,8.8,3.9
2024-11-29,8.0,1.1
2024-11-30,6.4,0.0
2024-12-01,11.0,1.0
2024-12-02,12.1,7.0
2024-12-03,8.1,3.6
2024-12-04,7.0,2.4
2024-12-05,12.5,4.6
2024-12-06,13.5,6.9
2024-12-07,11.8,5.7
2024-12-08,8.4,6.4
2024-12-09,6.5,4.9
2024-12-10,6.1,4.7
2024-12-11,5.6,4.6
2024-12-12,4.6,3.4
2024-12-13,3.3,-0.1
2024-12-14,4.9,-0.7
2024-12-15,9.7,2.8
2024-12-16,10.5,8.4
2024-12-17,8.6,5.7
2024-12-18,13.7,6.4
2024-12-19,13.7,3.4
2024-12-20,7.9,2.9
2024-12-21,10.9,6.5
2024-12-22,11.3,3.4
2024-12-23,7.5,4.7
2024-12-24,9.4,5.1
2024-12-25,10.7,8.2
2024-12-26,8.4,4.0
2024-12-27,5.3,-1.3
2024-12-28,1.6,-0.7
2024-12-29,4.7,1.2
2024-12-30,4.1,2.4
2024-12-31,5.6,1.7
2025-01-01,8.8,4.2
2025-01-02,9.7,1.2
2025-01-03,4.1,-1.8
2025-01-04,2.3,-3.0
2025-01-05,12.2,0.8
2025-01-06,12.8,6.0
2025-01-07,6.8,3.3
2025-01-08,11.9,3.0
2025-01-09,10.9,2.1
2025-01-10,5.4,1.8
2025-01-11,2.1,-0.8
2025-01-12,4.1,-0.9
2025-01-13,4.1,-2.0
2025-01-14,2.6,-4.0
2025-01-15,5.6,-1.4
2025-01-16,5.3,0.6
2025-01-17,3.2,-1.7
2025-01-18,2.2,-1.0
2025-01-19,0.9,-1.7
2025-01-20,0.5,-1.8
2025-01-21,4.3,-2.6
2025-01-22,9.0,1.5
2025-01-23,8.9,4.5
2025-01-24,12.2,7.6
2025-01-25,12.2,7.3
2025-01-26,9.8,0.7
2025-01-27,12.4,8.0
2025-01-28,11.0,6.6
2025-01-29,8.3,5.2
2025-01-30,8.0,2.8
2025-01-31,4.9,0.7
2025-02-01,6.5,-1.9
2025-02-02,6.3,-2.1
2025-02-03,5.5,-2.1
2025-02-04,4.2,-0.2
2025-02-05,7.7,0.7
2025-02-06,5.1,1.3
2025-02-07,6.1,2.7
2025-02-08,6.9,3.8
2025-02-09,7.1,3.0
2025-02-10,6.4,3.1
2025-02-11,6.3,2.2
2025-02-12,5.4,1.0
2025-02-13,6.6,2.7
2025-02-14,4.5,-0.9
2025-02-15,4.2,-2.2
2025-02-16,6.2,-1.1
2025-02-17,6.4,-1.7
2025-02-18,7.9,-0.7
2025-02-19,9.7,0.3
2025-02-20,13.7,6.9
2025-02-21,15.7,9.1
2025-02-22,12.8,8.4
2025-02-23,14.0,3.9
2025-02-24,12.3,8.5
2025-02-25,8.9,6.7
2025-02-26,10.8,3.5
2025-02-27,9.7,3.0
2025-02-28,9.0,1.9
2025-03-01,7.4,0.6
2025-03-02,10.4,0.2
2025-03-03,11.4,-0.9
2025-03-04,13.0,0.4
2025-03-05,16.3,0.2
2025-03-06,16.8,3.7
2025-03-07,16.6,6.2
2025-03-08,17.9,7.2
2025-03-09,17.1,8.1
2025-03-10,13.0,8.5
2025-03-11,11.5,4.5
2025-03-12,7.2,2.4
2025-03-13,7.7,2.3
2025-03-14,6.7,-0.2
2025-03-15,8.3,1.0
2025-03-16,10.5,1.8
2025-03-17,11.5,0.8
2025-03-18,12.5,1.5
2025-03-19,17.0,5.2
2025-03-20,18.6,5.5
2025-03-21,19.6,9.2
2025-03-22,16.8,10.9
2025-03-23,13.1,7.2
2025-03-24,15.3,5.6
2025-03-25,13.7,7.3
2025-03-26,14.3,7.3
2025-03-27,14.9,3.5
2025-03-28,12.6,3.8
2025-03-29,13.2,5.4
2025-03-30,15.6,5.5
2025-03-31,13.9,4.6
2025-04-01,14.2,4.8
2025-04-02,16.4,6.5
2025-04-03,20.1,7.4
2025-04-04,22.9,10.6
2025-04-05,23.7,9.1
2025-04-06,18.0,8.5
2025-04-07,17.3,4.1
2025-04-08,18.6,3.9
2025-04-09,18.5,6.0
2025-04-10,15.8,5.1
2025-04-11,22.0,5.4
2025-04-12,21.8,9.0
2025-04-13,17.6,12.2
2025-04-14,19.7,7.7
2025-04-15,18.5,11.1
2025-04-16,15.3,8.2
2025-04-17,16.7,6.3
2025-04-18,19.4,6.5
2025-04-19,20.5,8.9
2025-04-20,15.9,10.8
2025-04-21,15.2,9.8
2025-04-22,16.9,7.1
2025-04-23,14.7,8.2
2025-04-24,16.8,9.0
2025-04-25,15.7,7.1
2025-04-26,18.7,7.9
2025-04-27,20.5,10.8
2025-04-28,24.2,9.4
2025-04-29,26.7,10.7
2025-04-30,29.0,12.3
2025-05-01,30.2,14.3
2025-05-02,29.6,15.2
2025-05-03,24.9,15.5
2025-05-04,15.5,8.9
2025-05-05,14.0,5.9
2025-05-06,15.3,6.9
2025-05-07,15.5,7.8
2025-05-08,18.1,8.5
2025-05-09,20.0,9.4
2025-05-10,24.1,9.5
2025-05-11,24.6,13.4
2025-05-12,19.3,13.2
2025-05-13,20.6,10.7
2025-05-14,24.7,10.5
2025-05-15,17.8,8.6
2025-05-16,19.9,8.6
2025-05-17,18.5,9.3
2025-05-18,20.2,8.2
2025-05-19,22.9,8.0
2025-05-20,25.5,11.5
2025-05-21,17.6,11.2
2025-05-22,18.8,8.0
2025-05-23,18.1,7.8
2025-05-24,20.2,8.1
2025-05-25,20.5,14.2
2025-05-26,18.7,10.1
2025-05-27,19.6,12.0
2025-05-28,21.1,14.1
2025-05-29,24.5,11.6
2025-05-30,30.2,14.3
2025-05-31,29.8,16.6
2025-06-01,22.5,15.7
2025-06-02,21.8,13.5
2025-06-03,24.4,11.9
2025-06-04,20.3,13.9
2025-06-05,18.7,13.0
2025-06-06,20.9,13.9
2025-06-07,19.9,13.6
2025-06-08,18.7,11.8
2025-06-09,22.2,9.8
2025-06-10,25.5,11.5
2025-06-11,27.6,13.2
2025-06-12,31.6,17.1
2025-06-13,32.9,20.0
2025-06-14,27.2,20.1
2025-06-15,22.4,16.9
2025-06-16,26.7,11.7
2025-06-17,28.9,14.5
2025-06-18,29.1,15.5
2025-06-19,31.1,17.5
2025-06-20,31.7,19.1
2025-06-21,35.8,18.6
2025-06-22,29.1,22.8
2025-06-23,25.4,17.6
2025-06-24,30.1,13.6
2025-06-25,35.9,17.8
2025-06-26,26.0,18.3
2025-06-27,27.4,19.4
2025-06-28,28.4,18.4
2025-06-29,29.7,18.2
2025-06-30,35.2,20.0
2025-07-01,38.7,23.2
2025-07-02,33.0,20.2
2025-07-03,25.9,16.0
2025-07-04,27.6,14.2
2025-07-05,26.9,14.9
2025-07-06,20.6,15.0
2025-07-07,18.6,14.6
2025-07-08,20.4,13.1
2025-07-09,24.2,10.9
2025-07-10,27.2,13.5
2025-07-11,29.5,17.2
2025-07-12,28.9,17.7
2025-07-13,31.1,17.3
2025-07-14,28.2,18.8
2025-07-15,24.9,16.9
2025-07-16,21.8,18.8
2025-07-17,25.9,16.1
2025-07-18,31.3,18.6
2025-07-19,26.7,21.1
2025-07-20,23.3,17.1
2025-07-21,20.9,16.1
2025-07-22,21.5,16.0
2025-07-23,21.4,16.1
2025-07-24,21.4,14.5
2025-07-25,24.1,15.2
2025-07-26,25.6,15.7
2025-07-27,21.5,16.9
2025-07-28,21.8,13.9
2025-07-29,22.5,13.4
2025-07-30,22.9,15.9
2025-07-31,24.2,15.2
2025-08-01,22.3,15.9
2025-08-02,21.1,13.1
2025-08-03,24.4,12.2
2025-08-04,28.2,17.9
2025-08-05,22.5,16.1
2025-08-06,23.1,12.2
2025-08-07,28.8,14.3
2025-08-08,27.2,15.3
2025-08-09,27.7,16.3
2025-08-10,28.0,12.9
2025-08-11,31.7,15.5
2025-08-12,35.2,19.9
2025-08-13,34.4,19.2
2025-08-14,30.8,19.9
2025-08-15,31.2,16.9
2025-08-16,27.7,18.3
2025-08-17,26.8,15.3
2025-08-18,28.2,15.7
2025-08-19,29.4,16.9
2025-08-20,23.4,17.5
2025-08-21,23.4,14.7
2025-08-22,21.0,11.9
2025-08-23,23.9,11.5
2025-08-24,23.9,12.4
2025-08-25,28.4,12.4
2025-08-26,29.1,16.3
2025-08-27,26.7,18.6
2025-08-28,23.6,17.2
2025-08-29,20.8,15.1
2025-08-30,22.1,13.3
2025-08-31,22.0,15.8
2025-09-01,21.2,13.8
2025-09-02,18.4,12.4
2025-09-03,24.4,16.3
2025-09-04,20.6,14.7
2025-09-05,21.3,12.0
2025-09-06,24.1,11.8
2025-09-07,30.2,14.9
2025-09-08,23.0,17.3
2025-09-09,22.2,12.8
2025-09-10,20.8,12.3
2025-09-11,20.3,13.1
2025-09-12,19.6,11.8
2025-09-13,18.9,12.3
2025-09-14,20.3,13.0
2025-09-15,19.9,15.1
2025-09-16,18.6,12.0
2025-09-17,21.6,12.9
2025-09-18,23.8,12.8
2025-09-19,30.7,12.5
2025-09-20,22.5,19.6
2025-09-21,18.5,12.7
2025-09-22,17.0,9.4
2025-09-23,15.1,9.8
2025-09-24,11.6,10.1
2025-09-25,12.3,9.4
2025-09-26,14.0,9.7
2025-09-27,15.4,8.6
2025-09-28,18.8,7.6
2025-09-29,19.4,8.7
2025-09-30,18.0,9.6
2025-10-01,19.0,8.0
2025-10-02,17.7,8.6
2025-10-03,16.2,11.0
2025-10-04,18.2,11.0
2025-10-05,16.3,10.3
2025-10-06,16.0,9.4
2025-10-07,18.1,9.3
2025-10-08,17.3,9.3
2025-10-09,18.1,11.6
2025-10-10,15.1,9.6
2025-10-11,18.2,10.4
2025-10-12,17.4,9.1
2025-10-13,16.5,9.7
2025-10-14,17.0,12.1
2025-10-15,15.7,10.6
2025-10-16,14.4,9.5
2025-10-17,16.5,8.9
2025-10-18,16.4,7.3
2025-10-19,15.4,8.3
2025-10-20,17.2,13.1
2025-10-21,16.6,12.0
2025-10-22,16.3,12.0
2025-10-23,16.3,9.0
2025-10-24,12.4,6.3
2025-10-25,12.7,9.1
2025-10-26,11.4,6.9
2025-10-27,14.9,9.2
2025-10-28,15.3,10.0
2025-10-29,14.3,10.1
2025-10-30,13.5,7.5
2025-10-31,16.0,8.1
2025-11-01,15.7,12.0
2025-11-02,13.3,8.7
2025-11-03,15.6,7.4
2025-11-04,16.2,8.1
2025-11-05,16.8,10.5
2025-11-06,14.6,11.1
2025-11-07,14.6,9.1
2025-11-08,13.4,8.4
2025-11-09,12.3,6.8
2025-11-10,11.7,6.9
2025-11-11,14.9,8.5
2025-11-12,15.2,8.3
2025-11-13,16.4,12.2
2025-11-14,18.4,13.9
2025-11-15,14.4,10.6
2025-11-16,12.4,8.2
2025-11-17,9.0,3.8
2025-11-18,8.0,-0.7
2025-11-19,6.9,4.3
2025-11-20,4.5,0.3
2025-11-21,4.1,-0.2
2025-11-22,1.7,-2.5
2025-11-23,7.3,0.3
2025-11-24,9.5,5.8
2025-11-25,8.0,4.5
2025-11-26,8.4,2.9
2025-11-27,8.2,2.3
2025-11-28,10.9,7.7
2025-11-29,11.5,7.2
2025-11-30,8.4,3.6
2025-12-01,7.7,2.0
2025-12-02,9.9,7.0
2025-12-03,10.0,6.0
2025-12-04,9.0,4.7
2025-12-05,6.8,-0.2
2025-12-06,12.3,6.2
2025-12-07,14.9,10.1
2025-12-08,15.8,12.0
2025-12-09,14.8,9.0
2025-12-10,13.7,8.3
2025-12-11,10.1,4.4
2025-12-12,11.3,7.7
2025-12-13,9.6,6.9
2025-12-14,7.8,6.2
2025-12-15,10.7,4.9
2025-12-16,13.2,8.0
2025-12-17,10.3,7.3
2025-12-18,14.5,6.3
2025-12-19,13.2,7.4
2025-12-20,9.8,5.9
2025-12-21,11.2,7.7
2025-12-22,10.8,7.0
2025-12-23,8.1,3.4
2025-12-24,5.2,-0.4
2025-12-25,1.7,-1.2
2025-12-26,2.8,-2.6
2025-12-27,3.3,-1.3
2025-12-28,2.7,-1.6
2025-12-29,2.9,-4.1
2025-12-30,5.1,0.4
2025-12-31,3.5,-2.7
2026-01-01,3.8,-3.5
2026-01-02,4.2,-1.3
2026-01-03,3.1,-2.0
2026-01-04,2.8,-4.1
2026-01-05,-0.5,-3.6
2026-01-06,0.3,-6.3
2026-01-07,2.5,-1.8
2026-01-08,10.1,2.2
2026-01-09,10.0,3.9
2026-01-10,4.3,2.0
2026-01-11,4.6,-0.8
2026-01-12,11.6,4.1
2026-01-13,11.8,7.6
2026-01-14,12.3,8.3
2026-01-15,12.2,8.0
2026-01-16,10.8,7.2
2026-01-17,11.1,6.4
2026-01-18,9.7,6.3
2026-01-19,9.6,2.4
2026-01-20,9.2,5.3
2026-01-21,12.6,7.9
2026-01-22,11.3,7.0
2026-01-23,9.1,5.2
2026-01-24,8.7,3.1
2026-01-25,7.5,3.4
2026-01-26,8.3,3.0
2026-01-27,9.0,4.7
2026-01-28,7.1,2.1
2026-01-29,5.1,0.0
2026-01-30,10.8,3.7
2026-01-31,8.2,5.4
2026-02-01,8.8,4.4
2026-02-02,10.2,2.4
2026-02-03,9.8,6.6
2026-02-04,10.6,3.3
2026-02-05,11.3,7.6
2026-02-06,12.7,8.1
2026-02-07,12.6,6.1
2026-02-08,12.4,4.1
2026-02-09,10.2,3.4
2026-02-10,13.0,8.1
2026-02-11,12.9,9.8
2026-02-12,11.9,8.3
2026-02-13,9.7,6.9
2026-02-14,7.5,-0.1
2026-02-15,9.1,-0.8
2026-02-16,10.1,6.5
2026-02-17,7.8,4.0
2026-02-18,8.6,2.8
2026-02-19,11.0,6.0
2026-02-20,11.3,5.3
2026-02-21,15.6,9.7
2026-02-22,13.7,10.8
2026-02-23,14.8,9.5
2026-02-24,15.4,10.8
2026-02-25,18.9,6.9
2026-02-26,17.9,9.3
2026-02-27,14.4,9.7
2026-02-28,12.4,7.1
2026-03-01,12.5,4.3
2026-03-02,16.6,5.7
2026-03-03,17.0,5.0
2026-03-04,17.8,5.8
2026-03-05,17.2,5.8
2026-03-06,17.4,7.4
2026-03-07,17.6,8.0
2026-03-08,16.4,6.8
2026-03-09,17.0,6.8
2026-03-10,15.5,9.0
2026-03-11,12.8,7.7
2026-03-12,12.6,4.3
2026-03-13,11.7,6.1
2026-03-14,9.2,2.3
2026-03-15,12.2,1.1
2026-03-16,11.8,7.1
2026-03-17,15.9,5.6
2026-03-18,15.0,7.2
2026-03-19,16.2,5.8
2026-03-20,16.4,4.0
2026-03-21,16.2,5.9
2026-03-22,14.8,4.5
2026-03-23,15.8,4.6
2026-03-24,17.2,5.3
2026-03-25,11.5,4.6
2026-03-26,9.2,2.3
2026-03-27,10.3,0.3
2026-03-28,10.4,5.1
2026-03-29,11.0,2.2
2026-03-30,12.3,7.6
2026-03-31,10.7,5.3
2026-04-01,11.9,7.8
2026-04-02,13.5,6.8
2026-04-03,13.3,3.1
2026-04-04,17.9,11.5
2026-04-05,15.3,8.9
2026-04-06,16.7,3.8
2026-04-07,23.1,6.7
2026-04-08,24.3,8.3
2026-04-09,26.5,8.9
2026-04-10,17.2,8.2
2026-04-11,16.5,8.4
2026-04-12,14.0,5.8
2026-04-13,14.3,7.4
2026-04-14,17.8,4.0
2026-04-15,18.1,6.8
2026-04-16,19.0,9.0
2026-04-17,21.2,8.5
2026-04-18,21.6,11.3
2026-04-19,18.0,6.3
2026-04-20,15.8,6.2
2026-04-21,15.4,5.0
2026-04-22,18.8,7.5
2026-04-23,22.1,7.7
2026-04-24,23.1,8.1
2026-04-25,23.8,6.8
2026-04-26,22.8,7.5
2026-04-27,22.5,8.4
2026-04-28,20.9,10.2
2026-04-29,24.5,12.9
2026-04-30,24.2,12.4
2026-05-01,26.0,11.9
2026-05-02,25.6,13.5
2026-05-03,19.3,14.5
2026-05-04,17.2,12.7
2026-05-05,15.6,12.0
2026-05-06,14.4,9.4
2026-05-07,16.1,9.5
2026-05-08,19.5,7.4
2026-05-09,23.4,9.4
2026-05-10,17.2,12.7
2026-05-11,13.5,8.8
2026-05-12,14.3,5.8
2026-05-13,13.1,9.2
2026-05-14,12.0,7.1
2026-05-15,12.9,4.8
2026-05-16,14.6,5.7
2026-05-17,15.8,10.4
2026-05-18,15.0,8.3
2026-05-19,17.4,10.3
2026-05-20,19.4,12.9
2026-05-21,23.4,11.0
2026-05-22,27.1,12.8
2026-05-23,29.1,15.3
2026-05-24,30.4,17.1
2026-05-25,31.8,18.4
2026-05-26,32.3,17.3
2026-05-27,31.7,18.0
2026-05-28,31.9,19.7
2026-05-29,33.1,20.1
2026-05-30,32.2,20.6
2026-05-31,22.4,16.4
2026-06-01,25.0,13.8
2026-06-02,21.1,14.5
2026-06-03,19.7,12.9
2026-06-04,19.6,14.8
2026-06-05,18.3,11.4
2026-06-06,20.1,13.0
2026-06-07,21.9,11.2
2026-06-08,21.8,13.8
2026-06-09,18.9,10.2
2026-06-10,17.6,11.9
2026-06-11,17.9,9.7
2026-06-12,25.2,16.1
2026-06-13,27.4,15.7
2026-06-14,25.9,13.3
2026-06-15,29.5,14.6
2026-06-16,26.5,20.4
2026-06-17,32.4,17.8
2026-06-18,36.3,18.4
2026-06-19,34.8,21.7
2026-06-20,32.8,19.1
2026-06-21,37.1,20.1
2026-06-22,36.5,24.3
2026-06-23,37.1,24.2
2026-06-24,40.3,25.2
2026-06-25,39.8,26.9
2026-06-26,36.3,26.3
2026-06-27,35.8,21.6
2026-06-28,30.2,20.9
2026-06-29,26.8,16.3
2026-06-30,27.6,15.2
2026-07-01,24.5,15.6
2026-07-02,25.7,15.3
2026-07-03,27.8,15.1
2026-07-04,30.1,14.0
2026-07-05,29.1,16.9
2026-07-06,33.7,17.6
2026-07-07,33.8,21.1
2026-07-08,33.9,18.7
2026-07-09,33.0,21.9
2026-07-10,33.7,21.7
2026-07-11,35.3,22.9
2026-07-12,34.9,22.8
